LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

463 155 1 -1.054 -10.725596174692793 -7.235415191448148 -11.584232759746687 0 1 0
465 155 2 0.527 -10.9979385633568 -7.818855077341238 -12.292513887436163 0 1 0
1433 478 2 0.527 -12.643584084764752 -12.120718915969023 12.068414159457909 1 1 0
1447 483 1 -1.054 -4.232828081531243 -7.213348917792446 -8.151897071829756 0 0 0
132 44 2 0.527 -9.642090046394483 -7.797134474706035 -9.125397566766345 0 0 0
131 44 2 0.527 -9.502003471308967 -8.249497793378703 -10.563326334492261 0 0 0
130 44 1 -1.054 -9.163979573186186 -8.41132840256564 -9.68254082714835 0 0 0
1449 483 2 0.527 -4.56621249856212 -8.109035088415329 -8.09865416539874 0 0 0
1448 483 2 0.527 -4.0641366694406305 -6.965632901024311 -7.242823098330964 0 0 0
955 319 1 -1.054 -7.377773096567925 -3.7106580472448303 -10.050805323740551 0 1 0
1054 352 1 -1.054 -5.567608946186747 -12.12956139927128 6.623360699268697 0 0 0
1324 442 1 -1.054 -2.3867581723658042 -12.339628786204793 -2.7267259977026863 0 1 0
1497 499 2 0.527 -0.022598248970228923 -2.3170424422176317 -8.80557329397914 1 0 0
69 23 2 0.527 -0.32041921522936945 -12.07995188246979 -8.287109370839909 0 0 0
911 304 2 0.527 -12.30850822240331 -1.6810300208413298 4.725297443230108 0 0 0
1234 412 1 -1.054 -9.421164278330394 -0.17341566294705882 5.338105249626979 1 0 0
330 110 2 0.527 -12.71559502724486 -12.078232705629091 2.7986395199968186 0 0 0
754 252 1 -1.054 -0.1289616301955672 -10.16091623659976 -5.037945028464081 0 1 0
1299 433 2 0.527 -2.9232632268136887 -3.1797684541156217 -10.00032987817759 0 0 0
1297 433 1 -1.054 -2.8684186095154947 -3.76136412142001 -10.758598680142848 0 0 0
1298 433 2 0.527 -3.387044581436471 -3.324467761662936 -11.43415881477463 0 0 0
636 212 2 0.527 -7.24602927824 -11.648220242939031 6.011566716381526 1 0 0
464 155 2 0.527 -11.527176039107376 -7.070079790004845 -11.087879825056822 0 1 0
124 42 1 -1.054 -11.327378122719287 -10.740482598477358 -6.134549136692216 -1 1 0
1439 480 2 0.527 -9.723735102076839 -0.9609898812199325 -10.059795244032781 1 0 0
935 312 2 0.527 -1.51601313699177 -6.410519817338284 -9.715027561031896 0 -1 0
1027 343 1 -1.054 -9.081490140454672 -5.053831695727085 -12.101068719829227 1 0 0
934 312 1 -1.054 -1.3717008261810848 -6.893930598595442 -8.901564541864483 0 -1 0
936 312 2 0.527 -2.201200913971398 -6.822103491624714 -8.429330136000754 0 -1 0
956 319 2 0.527 -6.780409919975147 -4.4352362465014075 -10.2362147498814 0 1 0
957 319 2 0.527 -8.222932390891327 -4.003087275930306 -10.392013746105052 0 1 0
1302 434 2 0.527 -8.160080169543926 -9.841647798126735 -8.666780864745016 0 0 0
5 2 2 0.527 -0.3457842159636991 -9.033381432247594 -10.749948842091266 0 0 0
964 322 1 -1.054 -1.144725629254622 -5.686843200331395 -11.318386390229183 0 0 0
528 176 2 0.527 -1.9363650254670262 -4.033324656175434 -6.3191188723528064 0 0 0
1500 500 2 0.527 -12.131567397950395 -0.6395084476157914 -5.257157207626431 1 0 0
876 292 2 0.527 -10.603837809944391 -6.0995867336652125 -9.019232330910741 0 -1 0
492 164 2 0.527 -12.427137777313556 -12.724826573089251 -8.697290604012668 1 1 0
9 3 2 0.527 -3.3760746570986275 -6.735751043239711 -4.921336748191336 0 0 0
7 3 1 -1.054 -3.335543431265218 -6.240940645321883 -5.739720989701904 0 0 0
8 3 2 0.527 -4.144776055307841 -5.7298266141446295 -5.751463401521579 0 0 0
1004 335 2 0.527 -11.276700038725473 -0.6042411193335048 -2.1051088212715925 1 0 0
527 176 2 0.527 -2.2517763656655085 -2.6026071629661427 -6.7005136911908005 0 0 0
6 2 2 0.527 -1.10742576654003 -8.575182464274572 -9.524448316463635 0 0 0
958 320 1 -1.054 -3.7240213001279594 -12.30748199571169 -12.77116254094817 0 1 0
